data_time,target,cov_1,cov_2
2023/8/18 8:10,95,9.5,950
2023/8/18 8:11,96,9.6,960
2023/8/18 8:12,97,9.7,970
2023/8/18 8:13,98,9.8,980
2023/8/18 8:14,99,9.9,990
2023/8/18 8:15,100,10,1000
2023/8/18 8:16,99,9.9,990
2023/8/18 8:17,98,9.8,980
2023/8/18 8:18,97,9.7,970
2023/8/18 8:19,96,9.6,960
2023/8/18 8:20,95,9.5,950
2023/8/18 8:21,94,9.4,940
2023/8/18 8:22,93,9.3,930
2023/8/18 8:23,92,9.2,920
2023/8/18 8:24,91,9.1,910
2023/8/18 8:25,90,9,900
2023/8/18 8:26,89,8.9,890
2023/8/18 8:27,88,8.8,880
2023/8/18 8:28,87,8.7,870
2023/8/18 8:29,86,8.6,860
2023/8/18 8:30,85,8.5,850
2023/8/18 8:31,84,8.4,840
2023/8/18 8:32,83,8.3,830
2023/8/18 8:33,82,8.2,820
2023/8/18 8:34,81,8.1,810
2023/8/18 8:35,80,8,800
2023/8/18 8:36,79,7.9,790
2023/8/18 8:37,78,7.8,780
2023/8/18 8:38,77,7.7,770
2023/8/18 8:39,76,7.6,760
2023/8/18 8:40,75,7.5,750
2023/8/18 8:41,74,7.4,740
2023/8/18 8:42,73,7.3,730
2023/8/18 8:43,72,7.2,720
2023/8/18 8:44,71,7.1,710
2023/8/18 8:45,70,7,700
2023/8/18 8:46,69,6.9,690
2023/8/18 8:47,68,6.8,680
2023/8/18 8:48,67,6.7,670
2023/8/18 8:49,66,6.6,660
2023/8/18 8:50,65,6.5,650
2023/8/18 8:51,64,6.4,640
2023/8/18 8:52,63,6.3,630
2023/8/18 8:53,62,6.2,620
2023/8/18 8:54,61,6.1,610
2023/8/18 8:55,60,6,600
2023/8/18 8:56,59,5.9,590
2023/8/18 8:57,58,5.8,580
2023/8/18 8:58,57,5.7,570
2023/8/18 8:59,56,5.6,560
2023/8/18 9:00,55,5.5,550
2023/8/18 9:01,54,5.4,540
2023/8/18 9:02,53,5.3,530
2023/8/18 9:03,52,5.2,520
2023/8/18 9:04,51,5.1,510
2023/8/18 9:05,50,5,500
2023/8/18 9:06,49,4.9,490
2023/8/18 9:07,48,4.8,480
2023/8/18 9:08,47,4.7,470
2023/8/18 9:09,46,4.6,460
2023/8/18 9:10,45,4.5,450
2023/8/18 9:11,44,4.4,440
2023/8/18 9:12,43,4.3,430
2023/8/18 9:13,42,4.2,420
2023/8/18 9:14,41,4.1,410
2023/8/18 9:15,40,4,400
2023/8/18 9:16,39,3.9,390
2023/8/18 9:17,38,3.8,380
2023/8/18 9:18,37,3.7,370
2023/8/18 9:19,36,3.6,360
2023/8/18 9:20,35,3.5,350
2023/8/18 9:21,34,3.4,340
2023/8/18 9:22,33,3.3,330
2023/8/18 9:23,32,3.2,320
2023/8/18 9:24,31,3.1,310
2023/8/18 9:25,30,3,300
2023/8/18 9:26,29,2.9,290
2023/8/18 9:27,28,2.8,280
2023/8/18 9:28,27,2.7,270
2023/8/18 9:29,26,2.6,260
2023/8/18 9:30,25,2.5,250
2023/8/18 9:31,24,2.4,240
2023/8/18 9:32,23,2.3,230
2023/8/18 9:33,22,2.2,220
2023/8/18 9:34,21,2.1,210
2023/8/18 9:35,20,2,200
2023/8/18 9:36,19,1.9,190
2023/8/18 9:37,18,1.8,180
2023/8/18 9:38,17,1.7,170
2023/8/18 9:39,16,1.6,160
2023/8/18 9:40,15,1.5,150
2023/8/18 9:41,14,1.4,140
2023/8/18 9:42,13,1.3,130
2023/8/18 9:43,12,1.2,120
2023/8/18 9:44,11,1.1,110
2023/8/18 9:45,10,1,100
2023/8/18 9:46,9,0.9,90
2023/8/18 9:47,8,0.8,80
2023/8/18 9:48,7,0.7,70
2023/8/18 9:49,6,0.6,60
2023/8/18 9:50,5,0.5,50
2023/8/18 9:51,4,0.4,40
2023/8/18 9:52,3,0.3,30
2023/8/18 9:53,2,0.2,20
2023/8/18 9:54,1,0.1,10
2023/8/18 9:55,2,0.2,20
2023/8/18 9:56,3,0.3,30
2023/8/18 9:57,4,0.4,40
2023/8/18 9:58,5,0.5,50
2023/8/18 9:59,6,0.6,60
2023/8/18 10:00,7,0.7,70
2023/8/18 10:01,8,0.8,80
2023/8/18 10:02,9,0.9,90
2023/8/18 10:03,10,1,100
2023/8/18 10:04,11,1.1,110
2023/8/18 10:05,12,1.2,120
2023/8/18 10:06,13,1.3,130
2023/8/18 10:07,14,1.4,140
2023/8/18 10:08,15,1.5,150
2023/8/18 10:09,16,1.6,160
2023/8/18 10:10,17,1.7,170
2023/8/18 10:11,18,1.8,180
2023/8/18 10:12,19,1.9,190
2023/8/18 10:13,20,2,200
2023/8/18 10:14,21,2.1,210
2023/8/18 10:15,22,2.2,220
2023/8/18 10:16,23,2.3,230
2023/8/18 10:17,24,2.4,240
2023/8/18 10:18,25,2.5,250
2023/8/18 10:19,26,2.6,260
2023/8/18 10:20,27,2.7,270
2023/8/18 10:21,28,2.8,280
2023/8/18 10:22,29,2.9,290
2023/8/18 10:23,30,3,300
2023/8/18 10:24,31,3.1,310
2023/8/18 10:25,32,3.2,320
2023/8/18 10:26,33,3.3,330
2023/8/18 10:27,34,3.4,340
2023/8/18 10:28,35,3.5,350
2023/8/18 10:29,36,3.6,360
2023/8/18 10:30,37,3.7,370
2023/8/18 10:31,38,3.8,380
2023/8/18 10:32,39,3.9,390
2023/8/18 10:33,40,4,400
2023/8/18 10:34,41,4.1,410
2023/8/18 10:35,42,4.2,420
2023/8/18 10:36,43,4.3,430
2023/8/18 10:37,44,4.4,440
2023/8/18 10:38,45,4.5,450
2023/8/18 10:39,46,4.6,460
2023/8/18 10:40,47,4.7,470
2023/8/18 10:41,48,4.8,480
2023/8/18 10:42,49,4.9,490
2023/8/18 10:43,50,5,500
2023/8/18 10:44,51,5.1,510
2023/8/18 10:45,52,5.2,520
2023/8/18 10:46,53,5.3,530
2023/8/18 10:47,54,5.4,540
2023/8/18 10:48,55,5.5,550
2023/8/18 10:49,56,5.6,560
2023/8/18 10:50,57,5.7,570
2023/8/18 10:51,58,5.8,580
2023/8/18 10:52,59,5.9,590
2023/8/18 10:53,60,6,600
2023/8/18 10:54,61,6.1,610
2023/8/18 10:55,62,6.2,620
2023/8/18 10:56,63,6.3,630
2023/8/18 10:57,64,6.4,640
2023/8/18 10:58,65,6.5,650
2023/8/18 10:59,66,6.6,660
2023/8/18 11:00,67,6.7,670
2023/8/18 11:01,68,6.8,680
2023/8/18 11:02,69,6.9,690
2023/8/18 11:03,70,7,700
2023/8/18 11:04,71,7.1,710
2023/8/18 11:05,72,7.2,720
2023/8/18 11:06,73,7.3,730
2023/8/18 11:07,74,7.4,740
2023/8/18 11:08,75,7.5,750
2023/8/18 11:09,76,7.6,760
2023/8/18 11:10,77,7.7,770
2023/8/18 11:11,78,7.8,780
2023/8/18 11:12,79,7.9,790
2023/8/18 11:13,80,8,800
2023/8/18 11:14,81,8.1,810
2023/8/18 11:15,82,8.2,820
2023/8/18 11:16,83,8.3,830
2023/8/18 11:17,84,8.4,840
2023/8/18 11:18,85,8.5,850
2023/8/18 11:19,86,8.6,860
2023/8/18 11:20,87,8.7,870
2023/8/18 11:21,88,8.8,880
2023/8/18 11:22,89,8.9,890
2023/8/18 11:23,90,9,900
2023/8/18 11:24,91,9.1,910
2023/8/18 11:25,92,9.2,920
2023/8/18 11:26,93,9.3,930
2023/8/18 11:27,94,9.4,940
2023/8/18 11:28,95,9.5,950
2023/8/18 11:29,96,9.6,960
2023/8/18 11:30,97,9.7,970
2023/8/18 11:31,98,9.8,980
2023/8/18 11:32,99,9.9,990
2023/8/18 11:33,100,10,1000
2023/8/18 11:34,99,9.9,990
2023/8/18 11:35,98,9.8,980
2023/8/18 11:36,97,9.7,970
2023/8/18 11:37,96,9.6,960
2023/8/18 11:38,95,9.5,950
2023/8/18 11:39,94,9.4,940
2023/8/18 11:40,93,9.3,930
2023/8/18 11:41,92,9.2,920
2023/8/18 11:42,91,9.1,910
2023/8/18 11:43,90,9,900
2023/8/18 11:44,89,8.9,890
2023/8/18 11:45,88,8.8,880
2023/8/18 11:46,87,8.7,870
2023/8/18 11:47,86,8.6,860
2023/8/18 11:48,85,8.5,850
2023/8/18 11:49,84,8.4,840
2023/8/18 11:50,83,8.3,830
2023/8/18 11:51,82,8.2,820
2023/8/18 11:52,81,8.1,810
2023/8/18 11:53,80,8,800
2023/8/18 11:54,79,7.9,790
2023/8/18 11:55,78,7.8,780
2023/8/18 11:56,77,7.7,770
2023/8/18 11:57,76,7.6,760
2023/8/18 11:58,75,7.5,750
2023/8/18 11:59,74,7.4,740
2023/8/18 12:00,73,7.3,730
2023/8/18 12:01,72,7.2,720
2023/8/18 12:02,71,7.1,710
2023/8/18 12:03,70,7,700
2023/8/18 12:04,69,6.9,690
2023/8/18 12:05,68,6.8,680
2023/8/18 12:06,67,6.7,670
2023/8/18 12:07,66,6.6,660
2023/8/18 12:08,65,6.5,650
2023/8/18 12:09,64,6.4,640
2023/8/18 12:10,63,6.3,630
2023/8/18 12:11,62,6.2,620
2023/8/18 12:12,61,6.1,610
2023/8/18 12:13,60,6,600
2023/8/18 12:14,59,5.9,590
2023/8/18 12:15,58,5.8,580
2023/8/18 12:16,57,5.7,570
2023/8/18 12:17,56,5.6,560
2023/8/18 12:18,55,5.5,550
2023/8/18 12:19,54,5.4,540
2023/8/18 12:20,53,5.3,530
2023/8/18 12:21,52,5.2,520
2023/8/18 12:22,51,5.1,510
2023/8/18 12:23,50,5,500
2023/8/18 12:24,49,4.9,490
2023/8/18 12:25,48,4.8,480
2023/8/18 12:26,47,4.7,470
2023/8/18 12:27,46,4.6,460
2023/8/18 12:28,45,4.5,450
2023/8/18 12:29,44,4.4,440
2023/8/18 12:30,43,4.3,430
2023/8/18 12:31,42,4.2,420
2023/8/18 12:32,41,4.1,410
2023/8/18 12:33,40,4,400
2023/8/18 12:34,39,3.9,390
2023/8/18 12:35,38,3.8,380
2023/8/18 12:36,37,3.7,370
2023/8/18 12:37,36,3.6,360
2023/8/18 12:38,35,3.5,350
2023/8/18 12:39,34,3.4,340
2023/8/18 12:40,33,3.3,330
2023/8/18 12:41,32,3.2,320
2023/8/18 12:42,31,3.1,310
2023/8/18 12:43,30,3,300
2023/8/18 12:44,29,2.9,290
2023/8/18 12:45,28,2.8,280
2023/8/18 12:46,27,2.7,270
2023/8/18 12:47,26,2.6,260
2023/8/18 12:48,25,2.5,250
2023/8/18 12:49,24,2.4,240
2023/8/18 12:50,23,2.3,230
2023/8/18 12:51,22,2.2,220
2023/8/18 12:52,21,2.1,210
2023/8/18 12:53,20,2,200
2023/8/18 12:54,19,1.9,190
2023/8/18 12:55,18,1.8,180
2023/8/18 12:56,17,1.7,170
2023/8/18 12:57,16,1.6,160
2023/8/18 12:58,15,1.5,150
2023/8/18 12:59,14,1.4,140
2023/8/18 13:00,13,1.3,130
2023/8/18 13:01,12,1.2,120
2023/8/18 13:02,11,1.1,110
2023/8/18 13:03,10,1,100
2023/8/18 13:04,9,0.9,90
2023/8/18 13:05,8,0.8,80
2023/8/18 13:06,7,0.7,70
2023/8/18 13:07,6,0.6,60
2023/8/18 13:08,5,0.5,50
2023/8/18 13:09,4,0.4,40
2023/8/18 13:10,3,0.3,30
2023/8/18 13:11,2,0.2,20
2023/8/18 13:12,1,0.1,10
2023/8/18 13:13,2,0.2,20
2023/8/18 13:14,3,0.3,30
2023/8/18 13:15,4,0.4,40
2023/8/18 13:16,5,0.5,50
2023/8/18 13:17,6,0.6,60
2023/8/18 13:18,7,0.7,70
2023/8/18 13:19,8,0.8,80
2023/8/18 13:20,9,0.9,90
2023/8/18 13:21,10,1,100
2023/8/18 13:22,11,1.1,110
2023/8/18 13:23,12,1.2,120
2023/8/18 13:24,13,1.3,130
2023/8/18 13:25,14,1.4,140
2023/8/18 13:26,15,1.5,150
2023/8/18 13:27,16,1.6,160
2023/8/18 13:28,17,1.7,170
2023/8/18 13:29,18,1.8,180
2023/8/18 13:30,19,1.9,190
2023/8/18 13:31,20,2,200
2023/8/18 13:32,21,2.1,210
2023/8/18 13:33,22,2.2,220
2023/8/18 13:34,23,2.3,230
2023/8/18 13:35,24,2.4,240
2023/8/18 13:36,25,2.5,250
2023/8/18 13:37,26,2.6,260
2023/8/18 13:38,27,2.7,270
2023/8/18 13:39,28,2.8,280
2023/8/18 13:40,29,2.9,290
2023/8/18 13:41,30,3,300
2023/8/18 13:42,31,3.1,310
2023/8/18 13:43,32,3.2,320
2023/8/18 13:44,33,3.3,330
2023/8/18 13:45,34,3.4,340
2023/8/18 13:46,35,3.5,350
2023/8/18 13:47,36,3.6,360
2023/8/18 13:48,37,3.7,370
2023/8/18 13:49,38,3.8,380
2023/8/18 13:50,39,3.9,390
2023/8/18 13:51,40,4,400
2023/8/18 13:52,41,4.1,410
2023/8/18 13:53,42,4.2,420
2023/8/18 13:54,43,4.3,430
2023/8/18 13:55,44,4.4,440
2023/8/18 13:56,45,4.5,450
2023/8/18 13:57,46,4.6,460
2023/8/18 13:58,47,4.7,470
2023/8/18 13:59,48,4.8,480
2023/8/18 14:00,49,4.9,490
2023/8/18 14:01,50,5,500
2023/8/18 14:02,51,5.1,510
2023/8/18 14:03,52,5.2,520
2023/8/18 14:04,53,5.3,530
2023/8/18 14:05,54,5.4,540
2023/8/18 14:06,55,5.5,550
2023/8/18 14:07,56,5.6,560
2023/8/18 14:08,57,5.7,570
2023/8/18 14:09,58,5.8,580
2023/8/18 14:10,59,5.9,590
2023/8/18 14:11,60,6,600
2023/8/18 14:12,61,6.1,610
2023/8/18 14:13,62,6.2,620
2023/8/18 14:14,63,6.3,630
2023/8/18 14:15,64,6.4,640
2023/8/18 14:16,65,6.5,650
2023/8/18 14:17,66,6.6,660
2023/8/18 14:18,67,6.7,670
2023/8/18 14:19,68,6.8,680
2023/8/18 14:20,69,6.9,690
2023/8/18 14:21,70,7,700
2023/8/18 14:22,71,7.1,710
2023/8/18 14:23,72,7.2,720
2023/8/18 14:24,73,7.3,730
2023/8/18 14:25,74,7.4,740
2023/8/18 14:26,75,7.5,750
2023/8/18 14:27,76,7.6,760
2023/8/18 14:28,77,7.7,770
2023/8/18 14:29,78,7.8,780
2023/8/18 14:30,79,7.9,790
2023/8/18 14:31,80,8,800
2023/8/18 14:32,81,8.1,810
2023/8/18 14:33,82,8.2,820
2023/8/18 14:34,83,8.3,830
2023/8/18 14:35,84,8.4,840
2023/8/18 14:36,85,8.5,850
2023/8/18 14:37,86,8.6,860
2023/8/18 14:38,87,8.7,870
2023/8/18 14:39,88,8.8,880
2023/8/18 14:40,89,8.9,890
2023/8/18 14:41,90,9,900
2023/8/18 14:42,91,9.1,910
2023/8/18 14:43,92,9.2,920
2023/8/18 14:44,93,9.3,930
2023/8/18 14:45,94,9.4,940
2023/8/18 14:46,95,9.5,950
2023/8/18 14:47,96,9.6,960
2023/8/18 14:48,97,9.7,970
2023/8/18 14:49,98,9.8,980
2023/8/18 14:50,99,9.9,990
2023/8/18 14:51,100,10,1000
2023/8/18 14:52,99,9.9,990
2023/8/18 14:53,98,9.8,980
2023/8/18 14:54,97,9.7,970
2023/8/18 14:55,96,9.6,960
2023/8/18 14:56,95,9.5,950
2023/8/18 14:57,94,9.4,940
2023/8/18 14:58,93,9.3,930
2023/8/18 14:59,92,9.2,920
2023/8/18 15:00,91,9.1,910
2023/8/18 15:01,90,9,900
2023/8/18 15:02,89,8.9,890
2023/8/18 15:03,88,8.8,880
2023/8/18 15:04,87,8.7,870
2023/8/18 15:05,86,8.6,860
2023/8/18 15:06,85,8.5,850
2023/8/18 15:07,84,8.4,840
2023/8/18 15:08,83,8.3,830
2023/8/18 15:09,82,8.2,820
2023/8/18 15:10,81,8.1,810
2023/8/18 15:11,80,8,800
2023/8/18 15:12,79,7.9,790
2023/8/18 15:13,78,7.8,780
2023/8/18 15:14,77,7.7,770
2023/8/18 15:15,76,7.6,760
2023/8/18 15:16,75,7.5,750
2023/8/18 15:17,74,7.4,740
2023/8/18 15:18,73,7.3,730
2023/8/18 15:19,72,7.2,720
2023/8/18 15:20,71,7.1,710
2023/8/18 15:21,70,7,700
2023/8/18 15:22,69,6.9,690
2023/8/18 15:23,68,6.8,680
2023/8/18 15:24,67,6.7,670
2023/8/18 15:25,66,6.6,660
2023/8/18 15:26,65,6.5,650
2023/8/18 15:27,64,6.4,640
2023/8/18 15:28,63,6.3,630
2023/8/18 15:29,62,6.2,620
2023/8/18 15:30,61,6.1,610
2023/8/18 15:31,60,6,600
2023/8/18 15:32,59,5.9,590
2023/8/18 15:33,58,5.8,580
2023/8/18 15:34,57,5.7,570
2023/8/18 15:35,56,5.6,560
2023/8/18 15:36,55,5.5,550
2023/8/18 15:37,54,5.4,540
2023/8/18 15:38,53,5.3,530
2023/8/18 15:39,52,5.2,520
2023/8/18 15:40,51,5.1,510
2023/8/18 15:41,50,5,500
2023/8/18 15:42,49,4.9,490
2023/8/18 15:43,48,4.8,480
2023/8/18 15:44,47,4.7,470
2023/8/18 15:45,46,4.6,460
2023/8/18 15:46,45,4.5,450
2023/8/18 15:47,44,4.4,440
2023/8/18 15:48,43,4.3,430
2023/8/18 15:49,42,4.2,420
2023/8/18 15:50,41,4.1,410
2023/8/18 15:51,40,4,400
2023/8/18 15:52,39,3.9,390
2023/8/18 15:53,38,3.8,380
2023/8/18 15:54,37,3.7,370
2023/8/18 15:55,36,3.6,360
2023/8/18 15:56,35,3.5,350
2023/8/18 15:57,34,3.4,340
2023/8/18 15:58,33,3.3,330
2023/8/18 15:59,32,3.2,320
2023/8/18 16:00,31,3.1,310
2023/8/18 16:01,30,3,300
2023/8/18 16:02,29,2.9,290
2023/8/18 16:03,28,2.8,280
2023/8/18 16:04,27,2.7,270
2023/8/18 16:05,26,2.6,260
